交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2006/10/18,MTX,200610,7056,7059,6972,7027,-49,-0.69%,3378,7025,2193,7025,7027,7165,6361
2006/10/19,MTX,200611,7016,7034,6961,6979,-40,-0.57%,6335,6981,5140,6978,6979,7150,6830
2006/10/20,MTX,200611,7014,7025,6996,7013,32,0.46%,4331,7017,5010,7013,7014,7150,6830
2006/10/23,MTX,200611,7015,7050,6977,7049,32,0.46%,5640,7049,4953,7048,7049,7150,6830
2006/10/24,MTX,200611,7080,7120,7058,7091,42,0.60%,6586,7097,4897,7091,7092,7150,6830
2006/10/25,MTX,200611,7090,7106,7061,7061,-36,-0.51%,4735,7060,5043,7061,7062,7150,6830
2006/10/26,MTX,200611,7080,7125,7072,7090,30,0.42%,5746,7093,5252,7090,7091,7150,6830
2006/10/27,MTX,200611,7119,7134,7076,7097,4,0.06%,4647,7093,5346,7096,7098,7150,6830
2006/10/30,MTX,200611,7046,7048,6976,6980,-113,-1.59%,6851,6981,5952,6980,6981,7150,6830
2006/10/31,MTX,200611,6995,7008,6967,7004,23,0.33%,3789,7002,6158,7003,7004,7150,6830
2006/11/1,MTX,200611,6992,7023,6992,7003,1,0.01%,3758,7003,6279,7002,7003,7150,6830
2006/11/2,MTX,200611,6968,7072,6955,7064,61,0.87%,7571,7063,5551,7063,7064,7150,6830
2006/11/3,MTX,200611,7066,7178,7054,7148,85,1.20%,7712,7141,5498,7148,7149,7178,6830
2006/11/6,MTX,200611,7071,7154,7046,7120,-21,-0.29%,7717,7115,5113,7120,7121,7178,6830
2006/11/7,MTX,200611,7180,7212,7166,7187,72,1.01%,5675,7183,5298,7186,7187,7212,6830
2006/11/8,MTX,200611,7197,7197,7153,7160,-23,-0.32%,3783,7156,5375,7160,7161,7212,6830
2006/11/9,MTX,200611,7179,7230,7110,7127,-29,-0.41%,8068,7128,5235,7127,7128,7230,6830
2006/11/10,MTX,200611,7128,7165,7102,7165,37,0.52%,5231,7162,4632,7164,7165,7230,6830
2006/11/13,MTX,200611,7165,7178,7112,7140,-22,-0.31%,4223,7132,4002,7140,7141,7230,6830
2006/11/14,MTX,200611,7176,7209,7161,7205,73,1.02%,3775,7206,3032,7205,7207,7230,6830
2006/11/15,MTX,200611,7246,7257,7216,7248,42,0.58%,2296,7247,1882,7247,7248,7257,6830
2006/11/16,MTX,200612,7250,7270,7230,7245,11,0.15%,5577,7248,5174,7245,7248,7338,6060
2006/11/17,MTX,200612,7262,7274,7239,7256,8,0.11%,4024,7257,5487,7255,7256,7338,6060
2006/11/20,MTX,200612,7245,7246,7208,7227,-30,-0.41%,4967,7220,4936,7226,7227,7338,6060
2006/11/21,MTX,200612,7238,7310,7225,7310,90,1.25%,6663,7306,5605,7309,7310,7338,6060
2006/11/22,MTX,200612,7310,7344,7297,7340,34,0.47%,4245,7343,6056,7340,7341,7344,6060
2006/11/23,MTX,200612,7350,7429,7335,7395,52,0.71%,7139,7394,6580,7394,7395,7429,6060
2006/11/24,MTX,200612,7376,7435,7365,7431,37,0.50%,4343,7433,6647,7431,7433,7435,6060
2006/11/27,MTX,200612,7465,7515,7450,7507,74,1.00%,5194,7510,6716,7507,7508,7515,6060
2006/11/28,MTX,200612,7450,7473,7435,7460,-50,-0.67%,3808,7454,6518,7458,7460,7515,6060
2006/11/29,MTX,200612,7478,7498,7395,7463,9,0.12%,7177,7465,6360,7463,7464,7515,6060
2006/11/30,MTX,200612,7500,7553,7476,7549,84,1.13%,5978,7542,6884,7548,7549,7553,6060
2006/12/1,MTX,200612,7553,7625,7537,7618,76,1.01%,6720,7612,7433,7617,7618,7625,6060
2006/12/4,MTX,200612,7612,7674,7585,7662,50,0.66%,5117,7658,7363,7661,7662,7674,6060
2006/12/5,MTX,200612,7700,7704,7567,7604,-54,-0.71%,8029,7610,6349,7603,7604,7704,6060
2006/12/6,MTX,200612,7616,7715,7611,7715,105,1.38%,6789,7714,6940,7713,7715,7715,6060
2006/12/7,MTX,200612,7714,7733,7671,7700,-14,-0.18%,6371,7698,6991,7699,7700,7733,6060
2006/12/8,MTX,200612,7685,7685,7600,7630,-68,-0.88%,7141,7633,5423,7630,7631,7733,6060
2006/12/11,MTX,200612,7640,7642,7575,7620,-13,-0.17%,5572,7614,5515,7618,7620,7733,6060
2006/12/12,MTX,200612,7600,7614,7455,7468,-146,-1.92%,9837,7467,4947,7467,7469,7733,6060
2006/12/13,MTX,200612,7469,7500,7376,7465,-2,-0.03%,8766,7450,4631,7463,7465,7733,6060
2006/12/14,MTX,200612,7465,7492,7426,7473,23,0.31%,5288,7478,4510,7472,7473,7733,6060
2006/12/15,MTX,200612,7528,7558,7525,7540,62,0.83%,4713,7540,4056,7539,7540,7733,6060
2006/12/18,MTX,200612,7541,7669,7538,7638,98,1.30%,5239,7634,3404,7638,7639,7733,6060
2006/12/19,MTX,200612,7634,7676,7582,7588,-46,-0.60%,3962,7593,2726,7588,7590,7733,6060
2006/12/20,MTX,200612,7620,7675,7611,7669,76,1.00%,2411,7662,1460,7665,7669,7733,6060
2006/12/21,MTX,200701,7672,7710,7617,7641,-40,-0.52%,8271,7642,4544,7641,7642,7728,7208
2006/12/22,MTX,200701,7625,7690,7625,7688,46,0.60%,6319,7692,4946,7688,7689,7728,7208
2006/12/25,MTX,200701,7676,7698,7655,7681,-11,-0.14%,3601,7679,5037,7680,7681,7728,7208
2006/12/26,MTX,200701,7684,7801,7674,7792,113,1.47%,6625,7789,5253,7790,7793,7801,7208
2006/12/27,MTX,200701,7803,7845,7777,7795,6,0.08%,5450,7795,5226,7794,7795,7845,7208
2006/12/28,MTX,200701,7846,7850,7750,7800,5,0.06%,6493,7800,5278,7800,7801,7850,7208
2006/12/29,MTX,200701,7817,7888,7792,7883,83,1.06%,6164,7880,4726,7883,7884,7888,7208
2007/1/18,MTX,200702,7864,7930,7841,7930,65,0.83%,7952,7922,4163,7930,7931,8030,7610
2007/1/19,MTX,200702,7886,7921,7860,7868,-54,-0.68%,6588,7862,4154,7868,7869,8030,7610
2007/1/22,MTX,200702,7870,7900,7780,7884,22,0.28%,9817,7885,4172,7883,7884,8030,7610
2007/1/23,MTX,200702,7849,7893,7825,7881,-4,-0.05%,6379,7885,4400,7880,7882,8030,7610
2007/1/24,MTX,200702,7947,7995,7935,7990,105,1.33%,5400,7993,3701,7989,7991,8030,7610
2007/1/25,MTX,200702,8020,8030,7960,7978,-15,-0.19%,5647,7975,4112,7978,7979,8030,7610
2007/1/26,MTX,200702,7922,7922,7811,7833,-142,-1.78%,8979,7837,5612,7833,7835,8030,7610
2007/1/29,MTX,200702,7834,7857,7759,7788,-49,-0.63%,6147,7787,6305,7785,7788,8030,7610
2007/1/30,MTX,200702,7800,7805,7751,7772,-15,-0.19%,5732,7769,6827,7772,7773,8030,7610
2007/1/31,MTX,200702,7776,7795,7639,7733,-36,-0.46%,8545,7734,7056,7732,7733,8030,7610
2007/2/26,MTX,200703,7980,7988,7923,7937,87,1.11%,2956,7933,3082,7935,7937,8032,6140
2007/2/27,MTX,200703,7912,7970,7912,7929,-4,-0.05%,5565,7925,3683,7928,7929,8032,6140
2007/3/22,MTX,200704,7804,7855,7803,7825,96,1.24%,5952,7829,5353,7825,7826,7964,7274
2007/3/23,MTX,200704,7841,7895,7802,7855,26,0.33%,7752,7855,5751,7855,7856,7964,7274
2007/3/26,MTX,200704,7865,7890,7845,7885,30,0.38%,3932,7883,5999,7885,7886,7964,7274
2007/3/27,MTX,200704,7855,7940,7811,7820,-63,-0.80%,9149,7824,5914,7819,7820,7964,7274
2007/3/28,MTX,200704,7800,7832,7736,7751,-73,-0.93%,8841,7750,5320,7751,7752,7964,7274
2007/3/29,MTX,200704,7715,7856,7705,7849,99,1.28%,10066,7838,5659,7845,7849,7964,7274
2007/3/30,MTX,200704,7852,7878,7794,7835,-3,-0.04%,8209,7834,5500,7835,7838,7964,7274
2007/4/19,MTX,200705,7961,7981,7826,7840,-167,-2.09%,11850,7839,6131,7839,7840,8106,7702
2007/4/20,MTX,200705,7880,7910,7868,7886,47,0.60%,6402,7887,5143,7886,7890,8106,7702
2007/4/23,MTX,200705,7966,8060,7966,8020,133,1.69%,8910,8016,4519,8019,8020,8106,7702
2007/4/24,MTX,200705,8010,8045,7968,8040,24,0.30%,7890,8038,4622,8039,8040,8106,7702
2007/4/25,MTX,200705,7995,8008,7952,7963,-75,-0.93%,8405,7960,5095,7963,7964,8106,7702
2007/4/26,MTX,200705,8040,8044,7970,7999,39,0.49%,6809,8002,5135,7998,7999,8106,7702
2007/4/27,MTX,200705,7995,8020,7922,7946,-56,-0.70%,7966,7946,5767,7945,7946,8106,7702
2007/4/30,MTX,200705,7930,7936,7824,7858,-88,-1.11%,7867,7850,6731,7857,7858,8106,7702
2007/5/17,MTX,200706,8000,8057,7999,8018,53,0.67%,7872,8015,5002,8018,8019,8110,6251
2007/5/18,MTX,200706,8015,8037,7971,8029,14,0.17%,6644,8030,5070,8029,8030,8110,6251
2007/5/21,MTX,200706,8050,8138,8015,8121,91,1.13%,10400,8122,5667,8120,8122,8138,6251
2007/5/22,MTX,200706,8122,8178,8117,8171,49,0.60%,6881,8176,6219,8171,8172,8178,6251
2007/5/23,MTX,200706,8180,8220,8176,8203,27,0.33%,5992,8204,6833,8202,8203,8220,6251
2007/5/24,MTX,200706,8195,8211,8164,8177,-27,-0.33%,5764,8170,6994,8177,8178,8220,6251
2007/5/25,MTX,200706,8115,8140,8095,8137,-33,-0.40%,6339,8134,6016,8134,8137,8220,6251
2007/5/28,MTX,200706,8168,8174,8143,8154,20,0.25%,4005,8154,6162,8153,8155,8220,6251
2007/5/29,MTX,200706,8154,8207,8125,8166,12,0.15%,7449,8168,5764,8165,8166,8220,6251
2007/5/30,MTX,200706,8160,8166,8073,8101,-67,-0.82%,9318,8111,6157,8101,8105,8220,6251
2007/5/31,MTX,200706,8186,8199,8145,8170,59,0.73%,7185,8171,5529,8169,8170,8220,6251
2007/6/21,MTX,200707,8737,8897,8691,8863,126,1.44%,12771,8862,5584,8863,8864,8897,7910
2007/6/22,MTX,200707,8890,8890,8782,8824,-38,-0.43%,9189,8825,6853,8824,8825,8897,7910
2007/6/23,MTX,200707,8773,8797,8766,8775,-50,-0.57%,4760,8770,7321,8774,8775,8897,7910
2007/6/25,MTX,200707,8799,8965,8785,8903,133,1.52%,10471,8913,7166,8903,8905,8965,7910
2007/6/26,MTX,200707,8890,8937,8810,8841,-72,-0.81%,8949,8840,8295,8840,8841,8965,7910
2007/6/27,MTX,200707,8807,8854,8755,8780,-60,-0.68%,9185,8776,9447,8779,8780,8965,7910
2007/6/28,MTX,200707,8826,8860,8791,8835,59,0.67%,8372,8838,9157,8835,8836,8965,7910
2007/6/29,MTX,200707,8861,8887,8777,8813,-25,-0.28%,9304,8808,9500,8813,8814,8965,7910
2007/7/19,MTX,200708,9421,9460,9366,9416,18,0.19%,11798,9419,6208,9416,9417,9488,8611
2007/7/20,MTX,200708,9455,9545,9435,9540,121,1.28%,11696,9545,5059,9540,9541,9545,8611
2007/7/23,MTX,200708,9500,9568,9490,9555,10,0.10%,8887,9549,6025,9554,9555,9568,8611
2007/7/24,MTX,200708,9568,9699,9536,9670,121,1.27%,12232,9674,6287,9669,9670,9699,8611
2007/7/25,MTX,200708,9608,9754,9598,9735,61,0.63%,11410,9739,6829,9734,9735,9754,8611
2007/7/26,MTX,200708,9747,9827,9526,9545,-194,-1.99%,19936,9546,8263,9544,9545,9827,8611
2007/7/27,MTX,200708,9350,9359,8913,8982,-564,-5.91%,20430,8981,9587,8982,8983,9827,8611
2007/7/30,MTX,200708,8881,9035,8860,9000,19,0.21%,14733,8990,9579,9000,9001,9827,8611
2007/7/31,MTX,200708,9025,9203,9010,9180,190,2.11%,14178,9176,7385,9178,9180,9827,8611
2007/8/16,MTX,200709,8290,8330,7986,8150,-298,-3.53%,24332,8154,10218,8149,8150,9825,6772
2007/8/17,MTX,200709,8088,8220,7808,7906,-248,-3.04%,24066,7885,10982,7905,7906,9825,6772
2007/8/20,MTX,200709,8233,8435,8210,8435,550,6.98%,17175,8428,8140,8434,8435,9825,6772
2007/8/21,MTX,200709,8392,8515,8313,8368,-60,-0.71%,23082,8365,8120,8368,8369,9825,6772
2007/8/22,MTX,200709,8390,8450,8343,8450,85,1.02%,14777,8437,7896,8448,8450,9825,6772
2007/8/23,MTX,200709,8688,8705,8635,8686,249,2.95%,10467,8687,6660,8685,8687,9825,6772
2007/8/24,MTX,200709,8660,8660,8581,8604,-83,-0.96%,10193,8600,6943,8602,8604,9825,6772
2007/8/27,MTX,200709,8750,8775,8620,8635,35,0.41%,10221,8637,6593,8635,8636,9825,6772
2007/8/28,MTX,200709,8635,8710,8600,8690,53,0.61%,12545,8680,6688,8690,8692,9825,6772
2007/8/29,MTX,200709,8450,8567,8440,8547,-133,-1.53%,12109,8549,7225,8547,8549,9825,6772
2007/8/30,MTX,200709,8697,8760,8666,8700,151,1.77%,12220,8700,6220,8700,8701,9825,6772
2007/8/31,MTX,200709,8732,8986,8727,8984,284,3.26%,14196,8976,5634,8983,8984,9825,6772
2007/9/20,MTX,200710,9010,9139,8965,9018,38,0.42%,17493,9016,4572,9018,9019,9139,7822
2007/9/21,MTX,200710,9005,9138,9005,9138,122,1.35%,13967,9132,3843,9137,9138,9139,7822
2007/9/26,MTX,200710,9172,9300,9172,9285,153,1.68%,9973,9275,4015,9284,9285,9300,7822
2007/9/27,MTX,200710,9346,9426,9302,9412,137,1.48%,11086,9410,4313,9412,9413,9426,7822
2007/9/28,MTX,200710,9430,9470,9375,9375,-35,-0.37%,11574,9380,4961,9375,9376,9470,7822
2007/9/29,MTX,200710,9425,9495,9401,9495,115,1.23%,10229,9492,4914,9494,9495,9495,7822
2007/10/1,MTX,200710,9530,9551,9475,9500,8,0.08%,10215,9501,5161,9500,9501,9551,7822
2007/10/2,MTX,200710,9610,9684,9581,9674,173,1.82%,11969,9669,4752,9673,9674,9684,7822
2007/10/3,MTX,200710,9669,9832,9646,9772,103,1.07%,15511,9771,5023,9771,9773,9832,7822
2007/10/4,MTX,200710,9720,9721,9633,9677,-94,-0.96%,13061,9678,7152,9676,9677,9832,7822
2007/10/5,MTX,200710,9669,9707,9588,9621,-57,-0.59%,12565,9617,7748,9620,9624,9832,7822
2007/10/8,MTX,200710,9707,9773,9688,9741,124,1.29%,8939,9740,6686,9740,9744,9832,7822
2007/10/9,MTX,200710,9756,9766,9591,9654,-86,-0.88%,12311,9653,7847,9651,9654,9832,7822
2007/10/11,MTX,200710,9689,9749,9664,9745,92,0.95%,10923,9747,6915,9745,9748,9832,7822
2007/10/12,MTX,200710,9687,9728,9444,9453,-294,-3.02%,16245,9452,7680,9453,9456,9832,7822
2007/10/15,MTX,200710,9527,9547,9410,9504,52,0.55%,11114,9503,6039,9504,9508,9832,7822
2007/10/16,MTX,200710,9432,9630,9425,9561,58,0.61%,10264,9562,4469,9561,9568,9832,7822
2007/10/17,MTX,200710,9500,9620,9467,9556,-6,-0.06%,6294,9555,3758,9553,9556,9832,7822
2007/10/18,MTX,200711,9615,9695,9601,9680,110,1.15%,14469,9677,5691,9674,9680,9835,8970
2007/10/19,MTX,200711,9612,9677,9606,9609,-68,-0.70%,10541,9608,6463,9609,9615,9835,8970
2007/10/22,MTX,200711,9349,9380,9233,9321,-287,-2.99%,14071,9324,6771,9322,9327,9835,8970
2007/10/23,MTX,200711,9388,9540,9371,9511,187,2.01%,13018,9511,5896,9511,9515,9835,8970
2007/10/24,MTX,200711,9575,9652,9410,9456,-55,-0.58%,17536,9457,6456,9456,9459,9835,8970
2007/10/25,MTX,200711,9555,9600,9496,9598,141,1.49%,14912,9594,5785,9593,9598,9835,8970
2007/10/26,MTX,200711,9622,9685,9602,9679,85,0.89%,14293,9675,5485,9676,9679,9835,8970
2007/10/29,MTX,200711,9781,9867,9756,9861,186,1.92%,11545,9862,5562,9861,9866,9867,8970
2007/10/30,MTX,200711,9850,9854,9770,9785,-77,-0.78%,12027,9787,6592,9785,9790,9867,8970
2007/10/31,MTX,200711,9795,9815,9716,9780,-7,-0.07%,13594,9777,7939,9779,9782,9867,8970
2007/11/1,MTX,200711,9822,9833,9563,9651,-126,-1.29%,18312,9657,9199,9650,9660,9867,8970
2007/11/2,MTX,200711,9450,9495,9202,9230,-427,-4.42%,19145,9230,10934,9230,9234,9867,8970
2007/11/5,MTX,200711,9180,9319,9091,9272,42,0.46%,18160,9275,10352,9272,9280,9867,8970
2007/11/6,MTX,200711,9310,9354,9255,9304,29,0.31%,15009,9304,9771,9303,9305,9867,8970
2007/11/7,MTX,200711,9363,9400,9264,9264,-40,-0.43%,15500,9270,9748,9264,9270,9867,8970
2007/11/8,MTX,200711,9006,9078,8820,8915,-355,-3.83%,18439,8917,9526,8913,8924,9867,8820
2007/11/9,MTX,200711,8980,9025,8860,8973,56,0.63%,18751,8966,9242,8968,8973,9867,8820
2007/11/12,MTX,200711,8700,8735,8572,8673,-293,-3.27%,17783,8679,9537,8675,8684,9867,8572
2007/11/13,MTX,200711,8662,8765,8560,8754,75,0.86%,18154,8747,9314,8749,8754,9867,8560
2007/11/14,MTX,200711,8950,8977,8911,8943,196,2.24%,12116,8942,7823,8943,8944,9867,8560
2007/11/15,MTX,200711,8908,8935,8865,8869,-73,-0.82%,10200,8867,8125,8867,8869,9867,8560
2007/11/16,MTX,200711,8666,8778,8626,8760,-107,-1.21%,13349,8758,7476,8757,8760,9867,8560
2007/11/19,MTX,200711,8800,8825,8611,8615,-143,-1.63%,12480,8621,6888,8615,8622,9867,8560
2007/11/20,MTX,200711,8366,8727,8339,8727,106,1.23%,14700,8717,4584,8717,8727,9867,8339
2007/11/21,MTX,200711,8628,8694,8421,8434,-283,-3.25%,9652,8436,2989,8431,8437,9867,8339
2007/11/22,MTX,200712,8453,8590,8323,8474,66,0.78%,27618,8468,9156,8468,8474,9880,7060
2007/11/23,MTX,200712,8480,8518,8312,8324,-144,-1.70%,23100,8322,10376,8324,8330,9880,7060
2007/11/26,MTX,200712,8433,8560,8408,8535,213,2.56%,18625,8530,8446,8530,8536,9880,7060
2007/11/27,MTX,200712,8344,8491,8188,8401,-129,-1.51%,28974,8395,9441,8401,8402,9880,7060
2007/11/28,MTX,200712,8471,8475,8240,8248,-147,-1.75%,24496,8246,10937,8242,8248,9880,7060
2007/11/29,MTX,200712,8447,8486,8388,8427,181,2.20%,17765,8428,8743,8427,8432,9880,7060
2007/11/30,MTX,200712,8488,8623,8488,8610,182,2.16%,17645,8609,8632,8610,8618,9880,7060
2007/12/3,MTX,200712,8609,8635,8555,8598,-11,-0.13%,14130,8596,8224,8592,8599,9880,7060
2007/12/4,MTX,200712,8580,8646,8534,8622,26,0.30%,15372,8618,8145,8618,8622,9880,7060
2007/12/5,MTX,200712,8592,8713,8560,8709,91,1.06%,19503,8704,7528,8707,8708,9880,7060
2007/12/6,MTX,200712,8802,8810,8671,8736,32,0.37%,15782,8738,7988,8736,8739,9880,7060
2007/12/7,MTX,200712,8760,8819,8699,8710,-28,-0.32%,18664,8708,7841,8705,8707,9880,7060
2007/12/10,MTX,200712,8700,8725,8548,8560,-148,-1.70%,16835,8558,9592,8557,8561,9880,7060
2007/12/11,MTX,200712,8608,8660,8568,8644,86,1.00%,17015,8640,8543,8642,8644,9880,7060
2007/12/12,MTX,200712,8485,8548,8433,8507,-133,-1.54%,18002,8499,9780,8504,8507,9880,7060
2007/12/13,MTX,200712,8451,8504,8102,8108,-391,-4.60%,25626,8106,11531,8107,8110,9880,7060
2007/12/14,MTX,200712,8115,8174,7856,8060,-46,-0.57%,29324,8058,10912,8056,8061,9880,7060
2007/12/17,MTX,200712,8000,8081,7742,7754,-304,-3.77%,21827,7749,8547,7750,7754,9880,7060
2007/12/18,MTX,200712,7630,7933,7628,7819,70,0.90%,21160,7812,5284,7813,7819,9880,7060
2007/12/19,MTX,200712,7820,8025,7820,8012,200,2.56%,9833,8014,4569,8013,8015,9880,7060
2007/12/20,MTX,200801,8017,8027,7791,7842,-147,-1.84%,23100,7844,8061,7842,7846,8830,7640
2007/12/21,MTX,200801,7854,8030,7808,7972,128,1.63%,28700,7970,7064,7972,7978,8830,7640
2007/12/24,MTX,200801,8110,8137,8066,8135,165,2.07%,14735,8132,6889,8132,8136,8830,7640
2007/12/25,MTX,200801,8175,8178,8105,8150,18,0.22%,12462,8147,7054,8146,8150,8830,7640
2007/12/26,MTX,200801,8120,8192,8051,8190,43,0.53%,16263,8185,6713,8187,8190,8830,7640
2007/12/27,MTX,200801,8155,8356,8148,8325,140,1.71%,19479,8327,6225,8325,8330,8830,7640
2007/12/28,MTX,200801,8268,8427,8237,8393,66,0.79%,23435,8394,6478,8393,8398,8830,7640
2007/12/31,MTX,200801,8395,8503,8393,8488,94,1.12%,11888,8483,6605,8485,8488,8830,7640
2008/1/17,MTX,200802,8250,8280,7953,8088,-46,-0.57%,36672,8081,11905,8086,8090,8620,7720
2008/1/18,MTX,200802,7890,8238,7855,8223,142,1.76%,32623,8213,11060,8219,8223,8620,7720
2008/1/21,MTX,200802,8126,8208,8070,8110,-103,-1.25%,23975,8110,12064,8111,8114,8620,7720
2008/1/22,MTX,200802,7650,7700,7543,7543,-567,-6.99%,17043,7543,13627,-,7543,8620,7543
2008/1/23,MTX,200802,7673,7741,7322,7330,-213,-2.82%,39248,7338,12998,7330,7335,8620,7322
2008/1/24,MTX,200802,7530,7642,7390,7540,202,2.75%,38908,7538,11555,7539,7540,8620,7322
2008/1/25,MTX,200802,7650,7772,7644,7772,234,3.10%,24792,7766,9533,7769,7770,8620,7322
2008/1/28,MTX,200802,7685,7710,7406,7446,-320,-4.12%,26891,7447,12156,7441,7446,8620,7322
2008/1/29,MTX,200802,7596,7600,7418,7530,83,1.11%,31255,7526,12793,7526,7530,8620,7322
2008/1/30,MTX,200802,7526,7652,7452,7515,-11,-0.15%,32223,7517,12156,7515,7518,8620,7322
2008/1/31,MTX,200802,7490,7565,7336,7469,-48,-0.64%,33710,7463,12514,7456,7463,8620,7322
2008/2/21,MTX,200803,7920,8057,7913,8028,199,2.54%,25175,8027,7444,8025,8030,9900,7306
2008/2/22,MTX,200803,7958,8053,7925,8039,12,0.15%,25292,8038,7740,8037,8039,9900,7306
2008/2/25,MTX,200803,8158,8273,8153,8229,191,2.38%,19042,8226,8046,8227,8229,9900,7306
2008/2/26,MTX,200803,8300,8316,8203,8276,50,0.61%,21605,8280,8105,8276,8280,9900,7306
2008/2/27,MTX,200803,8379,8415,8311,8374,94,1.14%,21855,8373,8591,8373,8377,9900,7306
2008/2/29,MTX,200803,8320,8450,8293,8346,-27,-0.32%,22120,8341,9264,8341,8346,9900,7306
2008/3/20,MTX,200804,8059,8358,8050,8339,199,2.44%,34801,8336,9526,8335,8347,8669,7832
2008/3/21,MTX,200804,8400,8638,8374,8627,291,3.49%,34419,8612,9888,8608,8618,8669,7832
2008/3/24,MTX,200804,9000,9115,8801,8892,280,3.25%,41695,8889,13085,8892,8893,9115,7832
2008/3/25,MTX,200804,8990,8990,8722,8760,-129,-1.45%,39097,8759,15326,8751,8760,9115,7832
2008/3/26,MTX,200804,8767,8838,8685,8722,-37,-0.42%,33085,8723,17229,8726,8727,9115,7832
2008/3/27,MTX,200804,8693,8710,8520,8552,-171,-1.96%,33345,8558,21594,8551,8559,9115,7832
2008/3/28,MTX,200804,8520,8671,8512,8620,62,0.72%,30750,8619,20766,8624,8625,9115,7832
2008/3/31,MTX,200804,8590,8605,8451,8517,-102,-1.18%,28618,8520,19029,8517,8522,9115,7832
2008/4/17,MTX,200805,9145,9150,9037,9065,23,0.25%,27781,9064,8470,9060,9065,9150,8044
2008/4/18,MTX,200805,9080,9099,9000,9085,21,0.23%,24593,9081,9131,9080,9085,9150,8044
2008/4/21,MTX,200805,9163,9180,9045,9082,1,0.01%,23986,9084,11779,9082,9086,9180,8044
2008/4/22,MTX,200805,9067,9076,8977,9028,-56,-0.62%,23616,9029,13212,9026,9030,9180,8044
2008/4/23,MTX,200805,9047,9093,8945,8990,-39,-0.43%,31855,8984,13932,8982,8990,9180,8044
2008/4/24,MTX,200805,8970,9043,8954,8977,-7,-0.08%,25201,8979,14374,8977,8980,9180,8044
2008/4/25,MTX,200805,9048,9070,8950,8980,1,0.01%,26155,8986,15106,8985,8987,9180,8044
2008/4/28,MTX,200805,8998,9095,8972,9095,109,1.21%,25403,9090,14808,9090,9095,9180,8044
2008/4/29,MTX,200805,9080,9099,8873,8922,-168,-1.85%,28109,8925,17084,8922,8926,9180,8044
2008/4/30,MTX,200805,8916,8985,8893,8934,9,0.10%,23439,8933,16934,8933,8937,9180,8044
2008/5/22,MTX,200806,8888,9020,8866,9016,26,0.29%,24530,9015,14911,9017,9018,9850,7338
2008/5/23,MTX,200806,9008,9027,8780,8789,-226,-2.51%,34134,8784,17208,8782,8790,9850,7338
2008/5/26,MTX,200806,8731,8791,8690,8695,-89,-1.01%,25401,8696,18358,8695,8700,9850,7338
2008/5/27,MTX,200806,8740,8784,8706,8771,75,0.86%,20260,8772,18051,8771,8778,9850,7338
2008/5/28,MTX,200806,8784,8794,8625,8646,-126,-1.44%,28758,8644,18742,8642,8646,9850,7338
2008/5/29,MTX,200806,8720,8770,8651,8720,76,0.88%,27632,8717,18449,8715,8720,9850,7338
2008/5/30,MTX,200806,8755,8777,8535,8646,-71,-0.81%,33700,8649,19264,8645,8651,9850,7338
2008/6/19,MTX,200807,7998,7998,7886,7890,-189,-2.34%,23454,7889,14949,7889,7894,8940,7886
2008/6/20,MTX,200807,7900,7938,7725,7779,-110,-1.39%,34140,7777,15918,7775,7779,8940,7725
2008/6/23,MTX,200807,7660,7805,7630,7760,-17,-0.22%,28634,7753,16501,7753,7759,8940,7630
2008/6/24,MTX,200807,7730,7780,7644,7690,-63,-0.81%,29693,7688,17748,7686,7690,8940,7630
2008/6/25,MTX,200807,7666,7759,7605,7752,64,0.83%,30563,7749,18241,7751,7753,8940,7605
2008/6/26,MTX,200807,7756,7797,7690,7691,-58,-0.75%,27275,7695,18828,7691,7692,8940,7605
2008/6/27,MTX,200807,7392,7458,7344,7415,-280,-3.64%,28220,7416,16424,7413,7419,8940,7344
2008/6/30,MTX,200807,7446,7490,7384,7418,2,0.03%,21805,7417,16606,7415,7416,8940,7344
2008/7/17,MTX,200808,6699,6846,6695,6798,259,3.96%,33835,6798,9828,6798,6801,7988,6531
2008/7/18,MTX,200808,6870,6888,6600,6680,-118,-1.74%,42959,6685,10705,6682,6685,7988,6531
2008/7/21,MTX,200808,6825,7020,6810,7005,320,4.79%,34095,7001,8872,7002,7007,7988,6531
2008/7/22,MTX,200808,6960,7010,6889,6961,-40,-0.57%,39540,6964,9817,6961,6966,7988,6531
2008/7/23,MTX,200808,7100,7252,7071,7187,223,3.20%,36361,7184,9765,7184,7187,7988,6531
2008/7/24,MTX,200808,7259,7307,7207,7304,120,1.67%,32216,7301,9107,7302,7307,7988,6531
2008/7/25,MTX,200808,7186,7190,7083,7169,-132,-1.81%,30450,7167,10408,7168,7170,7988,6531
2008/7/29,MTX,200808,6970,6980,6865,6917,-250,-3.49%,26530,6916,12395,6915,6917,7988,6531
2008/7/30,MTX,200808,7089,7095,6967,7025,109,1.58%,32525,7026,12080,7022,7028,7988,6531
2008/7/31,MTX,200808,7105,7148,6893,7003,-23,-0.33%,42778,7002,12319,7000,7003,7988,6531
2008/8/21,MTX,200809,6950,6960,6857,6870,-109,-1.56%,31435,6875,12298,6870,6875,9730,6517
