交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2004/7/28,MTX,200408,5400,5403,5341,5359,6,0.11%,7529,5360,9164,5358,5359,5735,5210
2004/7/29,MTX,200408,5360,5360,5285,5295,-65,-1.21%,8730,5297,10207,5294,5295,5735,5210
2004/7/30,MTX,200408,5343,5400,5337,5361,64,1.21%,9977,5356,7963,5361,5362,5735,5210
2004/8/2,MTX,200408,5331,5331,5257,5278,-78,-1.46%,7975,5280,9213,5276,5278,5735,5210
2004/8/3,MTX,200408,5298,5318,5267,5287,7,0.13%,5947,5282,9252,5287,5288,5735,5210
2004/8/4,MTX,200408,5240,5265,5215,5250,-32,-0.61%,6530,5254,9704,5249,5250,5735,5210
2004/8/5,MTX,200408,5266,5410,5216,5394,140,2.66%,14773,5399,7499,5393,5394,5735,5210
2004/8/6,MTX,200408,5333,5410,5330,5368,-31,-0.57%,9362,5369,7239,5368,5369,5735,5210
2004/8/9,MTX,200408,5309,5386,5271,5378,9,0.17%,8184,5380,7076,5378,5379,5735,5210
2004/8/10,MTX,200408,5380,5390,5341,5360,-20,-0.37%,6135,5364,7254,5360,5361,5735,5210
2004/8/11,MTX,200408,5403,5408,5295,5321,-43,-0.80%,9073,5325,7506,5320,5322,5735,5210
2004/8/12,MTX,200408,5310,5347,5300,5345,20,0.38%,4834,5348,7293,5344,5345,5735,5210
2004/8/13,MTX,200408,5303,5392,5295,5361,13,0.24%,8951,5356,5729,5361,5362,5735,5210
2004/8/16,MTX,200408,5346,5350,5320,5331,-25,-0.47%,3240,5331,5368,5331,5332,5735,5210
2004/8/17,MTX,200408,5377,5380,5316,5339,8,0.15%,3471,5339,4157,5338,5339,5735,5210
2004/8/18,MTX,200408,5335,5422,5298,5419,80,1.50%,4343,5423,1938,5419,5420,5735,5210
2004/8/19,MTX,200409,5420,5546,5415,5530,150,2.79%,11249,5528,5529,5529,5530,7255,5184
2004/8/20,MTX,200409,5530,5625,5520,5585,57,1.03%,9919,5583,6025,5585,5586,7255,5184
2004/8/23,MTX,200409,5620,5630,5577,5605,22,0.39%,5901,5606,6438,5605,5606,7255,5184
2004/8/26,MTX,200409,5700,5815,5685,5790,184,3.28%,8503,5783,6320,5789,5790,7255,5184
2004/8/27,MTX,200409,5800,5818,5760,5810,27,0.47%,5417,5810,6357,5809,5811,7255,5184
2004/8/30,MTX,200409,5810,5825,5780,5790,-20,-0.34%,3797,5785,6669,5789,5790,7255,5184
2004/8/31,MTX,200409,5760,5876,5740,5768,-17,-0.29%,12143,5763,6028,5767,5768,7255,5184
2004/9/1,MTX,200409,5781,5868,5781,5857,94,1.63%,8259,5856,5941,5857,5858,7255,5184
2004/9/2,MTX,200409,5860,5864,5793,5844,-12,-0.20%,6506,5840,5906,5844,5845,7255,5184
2004/9/3,MTX,200409,5851,5869,5749,5760,-80,-1.37%,10837,5762,6577,5760,5761,7255,5184
2004/9/6,MTX,200409,5740,5785,5715,5779,17,0.30%,7078,5780,6411,5778,5779,7255,5184
2004/9/7,MTX,200409,5777,5840,5760,5837,57,0.99%,8035,5840,5590,5836,5837,7255,5184
2004/9/8,MTX,200409,5850,5878,5813,5827,-13,-0.22%,7735,5828,5634,5827,5828,7255,5184
2004/9/9,MTX,200409,5817,5853,5790,5841,13,0.22%,6000,5843,5592,5840,5841,7255,5184
2004/9/10,MTX,200409,5843,5875,5816,5845,2,0.03%,5804,5841,5309,5844,5845,7255,5184
2004/9/13,MTX,200409,5880,5939,5880,5932,91,1.56%,5222,5930,4505,5932,5933,7255,5184
2004/9/14,MTX,200409,5952,5956,5925,5939,9,0.15%,2225,5935,3956,5938,5939,7255,5184
2004/9/15,MTX,200409,5933,5933,5875,5885,-50,-0.84%,2564,5879,2110,5885,5886,7255,5184
2004/9/16,MTX,200410,5849,5887,5816,5872,1,0.02%,6371,5868,6106,5871,5873,5950,5371
2004/9/17,MTX,200410,5870,5873,5800,5800,-68,-1.16%,6900,5797,7143,5800,5801,5950,5371
2004/9/20,MTX,200410,5810,5875,5808,5844,47,0.81%,7049,5840,6588,5844,5845,5950,5371
2004/9/21,MTX,200410,5855,5944,5855,5944,104,1.78%,8768,5945,5436,5943,5945,5950,5371
2004/9/22,MTX,200410,5946,5959,5920,5940,-5,-0.08%,4662,5936,5585,5940,5941,5959,5371
2004/9/23,MTX,200410,5890,5933,5883,5918,-18,-0.30%,4198,5917,5740,5918,5919,5959,5371
2004/9/24,MTX,200410,5907,5928,5866,5890,-27,-0.46%,6582,5888,6055,5888,5891,5959,5371
2004/9/27,MTX,200410,5866,5890,5848,5871,-17,-0.29%,3973,5870,6639,5871,5872,5959,5371
2004/9/29,MTX,200410,5870,5897,5847,5856,-14,-0.24%,4869,5857,7308,5856,5858,5959,5371
2004/9/30,MTX,200410,5886,5915,5863,5885,28,0.48%,6211,5889,7665,5885,5886,5959,5371
2004/10/1,MTX,200410,5900,5955,5873,5947,58,0.98%,7796,5947,6571,5946,5947,5959,5371
2004/10/4,MTX,200410,6024,6115,6021,6112,165,2.77%,8006,6105,5861,6111,6112,6115,5371
2004/10/5,MTX,200410,6103,6129,6091,6122,17,0.28%,3212,6123,6277,6121,6122,6129,5371
2004/10/6,MTX,200410,6117,6175,6076,6085,-38,-0.62%,8348,6088,6561,6085,6088,6175,5371
2004/10/7,MTX,200410,6115,6142,6096,6135,47,0.77%,4602,6134,6837,6134,6135,6175,5371
2004/10/8,MTX,200410,6110,6140,6103,6140,6,0.10%,3810,6135,6700,6139,6142,6175,5371
2004/10/11,MTX,200410,6116,6133,6065,6120,-15,-0.24%,5082,6118,6934,6120,6121,6175,5371
2004/10/12,MTX,200410,6095,6099,5980,5990,-128,-2.09%,7691,5991,7780,5990,5991,6175,5371
2004/10/13,MTX,200410,6022,6033,5985,6000,9,0.15%,4542,5994,7973,6000,6002,6175,5371
2004/10/14,MTX,200410,5958,5960,5830,5850,-144,-2.40%,7493,5850,8047,5848,5850,6175,5371
2004/10/15,MTX,200410,5780,5869,5770,5820,-30,-0.51%,5111,5816,7296,5819,5820,6175,5371
2004/10/18,MTX,200410,5820,5858,5782,5782,-34,-0.58%,2657,5779,6619,5782,5785,6175,5371
2004/10/19,MTX,200410,5820,5855,5794,5835,56,0.97%,2661,5837,5778,5834,5835,6175,5371
2004/10/20,MTX,200410,5782,5808,5731,5731,-106,-1.82%,3213,5775,3985,5731,5760,6175,5371
2004/10/21,MTX,200411,5800,5838,5778,5787,2,0.03%,7197,5779,9597,5786,5787,6165,5755
2004/10/22,MTX,200411,5820,5830,5778,5797,18,0.31%,5459,5796,9619,5796,5797,6165,5755
2004/10/26,MTX,200411,5730,5731,5635,5660,-136,-2.35%,6030,5660,10052,5659,5660,6165,5635
2004/10/27,MTX,200411,5689,5690,5600,5631,-29,-0.51%,6692,5616,10596,5631,5632,6165,5600
2004/10/28,MTX,200411,5699,5730,5680,5727,111,1.98%,6969,5729,9476,5727,5728,6165,5600
2004/10/29,MTX,200411,5696,5726,5685,5699,-30,-0.52%,4326,5691,9751,5698,5699,6165,5600
2004/11/1,MTX,200411,5701,5724,5606,5620,-71,-1.25%,5423,5617,10080,5620,5623,6165,5600
2004/11/2,MTX,200411,5641,5765,5631,5760,143,2.55%,7383,5751,9010,5759,5760,6165,5600
2004/11/3,MTX,200411,5741,5853,5732,5838,87,1.51%,9349,5830,8222,5837,5838,6165,5600
2004/11/4,MTX,200411,5830,5868,5810,5834,4,0.07%,5373,5836,7969,5833,5834,6165,5600
2004/11/5,MTX,200411,5924,5960,5901,5929,93,1.59%,7113,5920,7023,5929,5930,6165,5600
2004/11/8,MTX,200411,5938,5938,5902,5919,-1,-0.02%,2937,5909,7114,5918,5919,6165,5600
2004/11/9,MTX,200411,5930,5955,5890,5944,35,0.59%,5568,5943,7020,5943,5944,6165,5600
2004/11/10,MTX,200411,5969,5988,5905,5960,17,0.29%,6522,5960,7136,5959,5960,6165,5600
2004/11/11,MTX,200411,5947,5949,5870,5870,-90,-1.51%,6095,5868,7309,5869,5870,6165,5600
2004/11/12,MTX,200411,5910,5965,5901,5950,82,1.40%,6255,5935,6374,5948,5950,6165,5600
2004/11/15,MTX,200411,5980,6009,5930,5940,5,0.08%,3901,5941,5433,5940,5941,6165,5600
2004/11/16,MTX,200411,5941,5959,5915,5930,-11,-0.19%,2497,5929,4351,5929,5930,6165,5600
2004/11/17,MTX,200411,5925,6043,5911,6043,114,1.92%,3223,6040,1686,6043,6044,6165,5600
2004/11/18,MTX,200412,6095,6110,6061,6083,20,0.33%,5893,6072,6430,6083,6084,7182,5101
2004/11/19,MTX,200412,6099,6100,6047,6065,-7,-0.12%,4532,6056,6989,6064,6065,7182,5101
2004/11/22,MTX,200412,5996,5998,5830,5833,-223,-3.68%,10667,5835,8324,5833,5834,7182,5101
2004/11/23,MTX,200412,5850,5870,5790,5845,10,0.17%,6728,5842,8484,5845,5846,7182,5101
2004/11/24,MTX,200412,5842,5915,5840,5912,70,1.20%,7205,5905,7663,5911,5912,7182,5101
2004/11/25,MTX,200412,5928,5930,5849,5870,-35,-0.59%,6191,5870,8122,5869,5870,7182,5101
2004/11/26,MTX,200412,5890,5962,5751,5756,-114,-1.94%,12726,5740,8047,5756,5757,7182,5101
2004/11/29,MTX,200412,5777,5810,5758,5807,67,1.17%,5429,5810,8170,5806,5807,7182,5101
2004/11/30,MTX,200412,5781,5828,5706,5805,-5,-0.09%,10663,5809,8487,5804,5806,7182,5101
2004/12/1,MTX,200412,5748,5800,5641,5774,-35,-0.60%,6942,5770,8349,5773,5775,7182,5101
2004/12/2,MTX,200412,5868,5880,5823,5858,88,1.53%,6859,5855,8147,5857,5858,7182,5101
2004/12/3,MTX,200412,5880,5901,5842,5880,25,0.43%,6106,5880,7516,5879,5880,7182,5101
2004/12/6,MTX,200412,5850,5905,5835,5881,1,0.02%,5879,5883,7371,5881,5883,7182,5101
2004/12/7,MTX,200412,5879,5904,5864,5892,9,0.15%,3094,5890,7257,5892,5893,7182,5101
2004/12/8,MTX,200412,5863,5898,5860,5885,-5,-0.08%,3308,5880,7117,5884,5885,7182,5101
2004/12/9,MTX,200412,5880,5906,5872,5883,3,0.05%,3185,5880,6789,5883,5884,7182,5101
2004/12/10,MTX,200412,5898,5900,5843,5860,-20,-0.34%,3513,5850,6361,5860,5861,7182,5101
2004/12/13,MTX,200412,5855,6006,5775,5857,7,0.12%,9868,5871,4889,5857,5858,7182,5101
2004/12/14,MTX,200412,5899,5917,5852,5895,24,0.41%,2621,5901,4542,5894,5895,7182,5101
2004/12/15,MTX,200412,5935,6030,5921,6019,118,2.00%,3132,6017,3217,6015,6019,7182,5101
2004/12/16,MTX,200501,6015,6030,5995,6024,9,0.15%,4590,6020,6219,6022,6024,6100,5685
2004/12/17,MTX,200501,6011,6028,6000,6019,-1,-0.02%,2876,6019,6412,6018,6019,6100,5685
2004/12/20,MTX,200501,5966,5990,5927,5969,-50,-0.83%,6478,5962,6576,5969,5970,6100,5685
2004/12/21,MTX,200501,5969,5989,5962,5980,18,0.30%,2923,5978,6856,5979,5980,6100,5685
2004/12/22,MTX,200501,6015,6067,6006,6020,42,0.70%,7679,6025,6877,6020,6021,6100,5685
2004/12/23,MTX,200501,6030,6036,5970,6004,-21,-0.35%,4903,6002,7388,6004,6005,6100,5685
2004/12/24,MTX,200501,6015,6053,5986,6031,29,0.48%,5298,6032,7053,6030,6031,6100,5685
2004/12/27,MTX,200501,6031,6042,5995,6018,-14,-0.23%,3919,6016,7406,6017,6018,6100,5685
2004/12/28,MTX,200501,6015,6044,6010,6027,11,0.18%,2656,6020,7401,6025,6027,6100,5685
2004/12/29,MTX,200501,6053,6120,6051,6120,100,1.66%,6721,6118,7357,6118,6120,6120,5685
2004/12/30,MTX,200501,6128,6131,6105,6116,-2,-0.03%,2881,6115,7602,6116,6117,6131,5685
2004/12/31,MTX,200501,6110,6190,6107,6190,75,1.23%,6237,6188,7601,6188,6190,6190,5685
2005/1/3,MTX,200501,6190,6192,6156,6172,-16,-0.26%,3815,6174,7955,6172,6173,6192,5685
2005/1/4,MTX,200501,6145,6160,6066,6082,-92,-1.49%,8426,6080,8558,6081,6082,6192,5685
2005/1/5,MTX,200501,6023,6029,6000,6015,-65,-1.07%,5744,6013,9223,6015,6016,6192,5685
2005/1/6,MTX,200501,6013,6023,5996,6023,10,0.17%,2825,6017,9634,6021,6023,6192,5685
2005/1/7,MTX,200501,6030,6037,5952,5966,-51,-0.85%,7540,5965,9953,5965,5966,6192,5685
2005/1/10,MTX,200501,5970,5990,5962,5986,21,0.35%,2686,5987,9976,5985,5986,6192,5685
2005/1/11,MTX,200501,5996,6023,5970,6013,26,0.43%,4204,6003,9823,6010,6013,6192,5685
2005/1/12,MTX,200501,5983,5993,5871,5900,-103,-1.72%,8046,5901,9923,5899,5900,6192,5685
2005/1/13,MTX,200501,5910,5926,5832,5878,-23,-0.39%,6591,5880,9603,5876,5878,6192,5685
2005/1/14,MTX,200501,5815,5918,5814,5891,11,0.19%,5530,5893,9079,5891,5893,6192,5685
2005/1/17,MTX,200501,5935,5985,5932,5960,67,1.14%,4241,5954,7006,5959,5960,6192,5685
2005/1/18,MTX,200501,5979,5979,5931,5946,-8,-0.13%,2443,5945,6255,5946,5947,6192,5685
2005/1/19,MTX,200501,5961,5976,5882,5882,-63,-1.06%,3438,5885,3919,5881,5885,6192,5685
2005/1/20,MTX,200502,5876,5925,5856,5875,-29,-0.49%,7317,5879,9457,5875,5876,6190,5829
2005/1/21,MTX,200502,5875,5895,5838,5868,-11,-0.19%,5364,5869,10132,5867,5868,6190,5829
2005/1/24,MTX,200502,5865,5875,5772,5804,-65,-1.11%,6627,5805,11151,5803,5804,6190,5772
2005/1/25,MTX,200502,5780,5819,5749,5811,6,0.10%,6302,5810,11674,5810,5811,6190,5749
2005/1/26,MTX,200502,5848,5853,5814,5842,32,0.55%,5110,5840,11591,5841,5843,6190,5749
2005/1/27,MTX,200502,5850,5852,5820,5834,-6,-0.10%,3313,5834,11437,5834,5835,6190,5749
2005/1/28,MTX,200502,5816,5890,5816,5878,44,0.75%,6064,5874,10312,5878,5879,6190,5749
2005/1/31,MTX,200502,5879,6003,5876,5986,112,1.91%,8416,5982,8326,5986,5987,6190,5749
2005/2/1,MTX,200502,5990,6008,5970,5978,-4,-0.07%,3547,5980,7789,5978,5979,6190,5749
2005/2/2,MTX,200502,5990,6065,5985,6028,48,0.80%,6157,6023,6700,6027,6028,6190,5749
2005/2/3,MTX,200502,6045,6048,6017,6048,25,0.42%,3017,6045,5920,6047,6048,6190,5749
2005/2/14,MTX,200502,6178,6200,6122,6131,86,1.42%,3038,6129,5118,6131,6132,6200,5749
2005/2/15,MTX,200502,6129,6149,6107,6123,-6,-0.10%,1341,6123,4457,6123,6124,6200,5749
2005/2/16,MTX,200502,6140,6146,6070,6126,3,0.05%,2650,6128,3028,6126,6128,6200,5749
2005/2/17,MTX,200503,6115,6137,6066,6075,-53,-0.86%,6414,6078,5614,6075,6076,6982,5117
2005/2/18,MTX,200503,6053,6128,6053,6128,50,0.82%,5306,6120,5810,6125,6128,6982,5117
2005/2/21,MTX,200503,6139,6166,6130,6143,23,0.38%,4456,6144,5913,6143,6144,6982,5117
2005/2/22,MTX,200503,6143,6150,6094,6097,-47,-0.76%,4461,6097,6230,6096,6097,6982,5117
2005/2/23,MTX,200503,6050,6127,6040,6116,19,0.31%,6168,6114,6395,6115,6116,6982,5117
2005/2/24,MTX,200503,6114,6160,6093,6120,6,0.10%,6267,6120,6541,6120,6121,6982,5117
2005/2/25,MTX,200503,6160,6226,6156,6221,101,1.65%,6711,6219,6588,6220,6222,6982,5117
2005/3/1,MTX,200503,6226,6252,6208,6252,33,0.53%,3681,6250,7038,6251,6252,6982,5117
2005/3/2,MTX,200503,6270,6270,6193,6201,-49,-0.78%,4279,6200,6928,6201,6203,6982,5117
2005/3/3,MTX,200503,6195,6220,6161,6206,6,0.10%,5932,6204,6668,6206,6207,6982,5117
2005/3/4,MTX,200503,6192,6218,6175,6196,-8,-0.13%,3969,6198,6651,6196,6197,6982,5117
2005/3/7,MTX,200503,6230,6259,6221,6232,34,0.55%,4013,6231,6731,6231,6232,6982,5117
2005/3/8,MTX,200503,6222,6250,6140,6158,-73,-1.17%,7040,6155,6544,6157,6158,6982,5117
2005/3/9,MTX,200503,6151,6201,6146,6193,38,0.62%,3933,6198,6700,6193,6194,6982,5117
2005/3/10,MTX,200503,6180,6188,6144,6171,-27,-0.44%,4641,6167,6288,6170,6171,6982,5117
2005/3/11,MTX,200503,6199,6235,6175,6205,38,0.62%,5005,6207,5521,6205,6206,6982,5117
2005/3/14,MTX,200503,6178,6199,6153,6160,-47,-0.76%,3223,6160,4778,6160,6161,6982,5117
2005/3/15,MTX,200503,6155,6178,6035,6070,-90,-1.46%,4394,6076,2987,6068,6070,6982,5117
2005/3/16,MTX,200503,6060,6085,6046,6070,-6,-0.10%,1770,6068,2143,6069,6070,6982,5117
2005/3/17,MTX,200504,6010,6035,5996,6019,-46,-0.76%,4607,6015,7583,6018,6019,6250,5996
2005/3/18,MTX,200504,6036,6043,6006,6026,11,0.18%,3604,6027,7883,6026,6027,6250,5996
2005/3/21,MTX,200504,6026,6051,6020,6040,13,0.22%,2766,6040,7694,6039,6040,6250,5996
2005/3/22,MTX,200504,6027,6033,5980,6010,-30,-0.50%,4781,6008,8060,6010,6011,6250,5980
2005/3/23,MTX,200504,5981,6012,5970,6012,4,0.07%,4119,6010,8631,6012,6013,6250,5970
2005/3/24,MTX,200504,6010,6033,6000,6015,5,0.08%,3709,6012,8812,6014,6015,6250,5970
2005/3/25,MTX,200504,6013,6050,6003,6047,35,0.58%,3184,6050,8468,6047,6048,6250,5970
2005/3/28,MTX,200504,6053,6075,6031,6050,0,0.00%,3061,6054,8620,6049,6050,6250,5970
2005/3/29,MTX,200504,6035,6040,5970,5979,-75,-1.24%,4919,5973,9048,5978,5979,6250,5970
2005/3/30,MTX,200504,5970,5986,5951,5974,1,0.02%,3184,5975,9649,5973,5974,6250,5951
2005/3/31,MTX,200504,6014,6019,5998,6015,40,0.67%,3046,6010,9685,6014,6015,6250,5951
2005/4/1,MTX,200504,6002,6045,5975,6045,35,0.58%,4608,6045,9243,6044,6045,6250,5951
2005/4/4,MTX,200504,6028,6045,6015,6028,-17,-0.28%,2715,6025,9311,6027,6028,6250,5951
2005/4/6,MTX,200504,6035,6039,6001,6012,-13,-0.22%,2610,6011,9318,6012,6013,6250,5951
2005/4/7,MTX,200504,6015,6030,5975,5981,-30,-0.50%,4085,5985,9738,5981,5982,6250,5951
2005/4/8,MTX,200504,6009,6015,5997,6012,27,0.45%,2330,6010,9591,6011,6012,6250,5951
2005/4/11,MTX,200504,5989,6000,5970,5984,-26,-0.43%,2069,5980,9711,5983,5985,6250,5951
2005/4/12,MTX,200504,5974,6002,5968,5998,18,0.30%,2070,5990,9608,5997,5998,6250,5951
2005/4/13,MTX,200504,6007,6013,5988,6005,15,0.25%,1509,6007,9531,6004,6005,6250,5951
2005/4/14,MTX,200504,5970,5985,5960,5971,-36,-0.60%,2151,5975,9296,5971,5973,6250,5951
2005/4/15,MTX,200504,5935,5936,5870,5885,-90,-1.51%,3560,5892,8417,5884,5885,6250,5870
2005/4/18,MTX,200504,5792,5820,5660,5670,-222,-3.77%,4383,5707,7048,5668,5680,6250,5660
2005/4/19,MTX,200504,5712,5778,5712,5750,43,0.75%,2394,5754,6235,5750,5751,6250,5660
2005/4/20,MTX,200504,5761,5797,5671,5700,-54,-0.94%,2350,5701,5446,5700,5701,6250,5660
2005/4/21,MTX,200505,5635,5705,5602,5690,11,0.19%,6552,5688,7529,5690,5691,6081,5602
2005/4/22,MTX,200505,5750,5766,5709,5720,32,0.56%,5093,5725,7406,5720,5721,6081,5602
2005/4/25,MTX,200505,5719,5735,5701,5730,5,0.09%,2488,5728,7431,5729,5730,6081,5602
2005/4/26,MTX,200505,5741,5775,5718,5765,37,0.65%,4739,5765,7049,5764,5765,6081,5602
2005/4/27,MTX,200505,5744,5767,5737,5749,-16,-0.28%,2647,5745,6934,5748,5750,6081,5602
2005/4/28,MTX,200505,5742,5793,5712,5783,38,0.66%,5384,5780,6661,5783,5784,6081,5602
2005/4/29,MTX,200505,5751,5770,5743,5770,-10,-0.17%,2952,5770,6713,5770,5771,6081,5602
2005/5/3,MTX,200505,5800,5843,5793,5800,30,0.52%,3850,5800,6465,5800,5801,6081,5602
2005/5/4,MTX,200505,5823,5825,5785,5805,5,0.09%,2835,5806,6522,5804,5805,6081,5602
2005/5/5,MTX,200505,5858,5940,5845,5908,102,1.76%,7369,5902,5591,5908,5909,6081,5602
2005/5/6,MTX,200505,5905,5949,5895,5949,47,0.80%,3443,5948,5476,5949,5950,6081,5602
2005/5/9,MTX,200505,5942,5948,5925,5943,-5,-0.08%,2052,5947,5461,5942,5943,6081,5602
2005/5/10,MTX,200505,5948,5955,5918,5924,-23,-0.39%,2167,5925,5565,5924,5925,6081,5602
2005/5/11,MTX,200505,5899,5910,5881,5896,-29,-0.49%,2883,5898,5308,5896,5897,6081,5602
2005/5/12,MTX,200505,5905,5929,5890,5929,31,0.53%,1998,5929,5142,5929,5930,6081,5602
2005/5/13,MTX,200505,5901,6010,5901,5993,64,1.08%,4060,5986,4277,5993,5994,6081,5602
2005/5/16,MTX,200505,5992,6019,5925,5933,-53,-0.89%,2757,5931,3568,5932,5933,6081,5602
2005/5/17,MTX,200505,5960,5965,5861,5888,-43,-0.73%,2574,5877,2246,5886,5890,6081,5602
2005/5/18,MTX,200505,5898,5913,5882,5892,15,0.26%,1367,5880,1407,5891,5893,6081,5602
2005/5/19,MTX,200506,5929,5972,5927,5950,80,1.36%,4992,5947,5446,5950,5951,6270,5200
2005/5/20,MTX,200506,5960,5962,5925,5925,-22,-0.37%,3058,5920,5313,5924,5925,6270,5200
2005/5/23,MTX,200506,5920,5928,5858,5873,-47,-0.79%,4430,5878,6107,5872,5873,6270,5200
2005/5/24,MTX,200506,5880,5894,5870,5875,-3,-0.05%,2147,5875,6323,5875,5876,6270,5200
2005/5/25,MTX,200506,5885,5927,5825,5845,-30,-0.51%,6124,5849,6414,5845,5846,6270,5200
2005/5/26,MTX,200506,5855,5905,5841,5900,51,0.87%,3695,5899,6257,5900,5901,6270,5200
2005/5/27,MTX,200506,5927,5960,5921,5953,54,0.92%,4902,5950,5554,5952,5953,6270,5200
2005/5/30,MTX,200506,5968,5970,5930,5953,3,0.05%,3123,5952,5399,5952,5953,6270,5200
2005/5/31,MTX,200506,5944,5964,5915,5944,-8,-0.13%,4285,5943,5237,5944,5945,6270,5200
2005/6/1,MTX,200506,5931,5957,5906,5930,-13,-0.22%,3769,5935,5289,5930,5931,6270,5200
2005/6/2,MTX,200506,5955,6005,5954,5979,44,0.74%,5077,5973,5266,5978,5979,6270,5200
2005/6/3,MTX,200506,5978,6056,5975,6043,70,1.17%,5767,6038,6051,6042,6043,6270,5200
2005/6/6,MTX,200506,6021,6070,6015,6070,32,0.53%,3159,6069,6701,6069,6070,6270,5200
2005/6/7,MTX,200506,6069,6078,6037,6063,-6,-0.10%,2631,6060,7103,6062,6063,6270,5200
2005/6/8,MTX,200506,6051,6149,6051,6133,73,1.20%,4333,6131,7350,6133,6134,6270,5200
2005/6/9,MTX,200506,6132,6162,6112,6122,-9,-0.15%,3006,6125,7141,6122,6123,6270,5200
2005/6/10,MTX,200506,6146,6187,6118,6176,51,0.83%,3311,6175,6688,6175,6176,6270,5200
2005/6/13,MTX,200506,6175,6249,6155,6242,67,1.09%,2997,6240,5944,6241,6242,6270,5200
2005/6/14,MTX,200506,6248,6269,6219,6221,-19,-0.30%,2226,6221,5198,6221,6223,6270,5200
2005/6/15,MTX,200506,6221,6287,6220,6287,66,1.06%,2092,6266,3591,6280,6288,6287,5200
2005/6/16,MTX,200507,6151,6195,6131,6185,37,0.60%,4564,6180,3617,6185,6186,6195,5750
2005/6/17,MTX,200507,6190,6255,6170,6191,11,0.18%,5706,6189,3820,6190,6191,6255,5750
2005/6/20,MTX,200507,6185,6208,6170,6189,0,0.00%,2441,6188,4053,6189,6190,6255,5750
2005/6/21,MTX,200507,6188,6205,6170,6195,7,0.11%,2405,6197,4214,6194,6195,6255,5750
2005/6/22,MTX,200507,6200,6345,6199,6327,130,2.10%,5918,6330,4247,6325,6327,6345,5750
2005/6/23,MTX,200507,6343,6356,6325,6350,20,0.32%,3092,6350,4545,6349,6350,6356,5750
2005/6/24,MTX,200507,6305,6325,6275,6305,-45,-0.71%,4161,6297,4533,6305,6306,6356,5750
2005/6/27,MTX,200507,6255,6272,6230,6256,-41,-0.65%,3703,6257,4646,6256,6257,6356,5750
2005/6/28,MTX,200507,6253,6289,6252,6289,32,0.51%,2352,6284,4822,6288,6289,6356,5750
2005/6/29,MTX,200507,6344,6349,6165,6198,-86,-1.37%,8186,6199,5613,6198,6199,6356,5750
2005/6/30,MTX,200507,6198,6227,6185,6204,5,0.08%,2759,6199,5644,6203,6204,6356,5750
2005/7/1,MTX,200507,6180,6228,6126,6226,27,0.44%,5680,6227,5456,6225,6226,6356,5750
2005/7/4,MTX,200507,6225,6242,6180,6208,-19,-0.31%,2852,6211,5486,6207,6208,6356,5750
2005/7/5,MTX,200507,6200,6218,6161,6164,-47,-0.76%,3172,6163,5528,6163,6164,6356,5750
2005/7/6,MTX,200507,6190,6205,6156,6180,17,0.28%,3375,6182,5571,6178,6180,6356,5750
2005/7/7,MTX,200507,6161,6178,6139,6168,-14,-0.23%,3223,6166,5753,6168,6169,6356,5750
2005/7/8,MTX,200507,6166,6204,6158,6180,14,0.23%,3510,6181,5598,6180,6181,6356,5750
2005/7/11,MTX,200507,6246,6307,6233,6304,123,1.99%,4834,6302,4675,6303,6304,6356,5750
2005/7/12,MTX,200507,6340,6350,6320,6340,38,0.60%,3388,6340,4511,6340,6341,6356,5750
2005/7/13,MTX,200507,6340,6408,6331,6381,41,0.65%,4085,6376,4358,6381,6382,6408,5750
2005/7/14,MTX,200507,6398,6438,6381,6435,59,0.93%,3611,6435,4280,6435,6436,6438,5750
2005/7/15,MTX,200507,6450,6453,6415,6416,-19,-0.30%,2070,6411,4019,6416,6417,6453,5750
2005/7/19,MTX,200507,6400,6434,6385,6430,19,0.30%,1804,6430,3271,6429,6430,6453,5750
2005/7/20,MTX,200507,6430,6478,6401,6414,-16,-0.25%,2295,6413,1586,6414,6415,6478,5750
2005/7/21,MTX,200508,6415,6450,6335,6361,-23,-0.36%,6738,6365,5502,6361,6362,6451,6055
2005/7/22,MTX,200508,6345,6365,6326,6341,-24,-0.38%,3100,6342,5867,6341,6342,6451,6055
2005/7/25,MTX,200508,6359,6400,6352,6400,58,0.91%,3010,6406,5834,6400,6401,6451,6055
2005/7/26,MTX,200508,6389,6405,6322,6334,-72,-1.12%,4152,6330,6187,6331,6334,6451,6055
2005/7/27,MTX,200508,6333,6342,6288,6310,-20,-0.32%,4020,6310,6759,6310,6311,6451,6055
2005/7/28,MTX,200508,6320,6347,6304,6347,37,0.59%,2874,6350,6835,6346,6347,6451,6055
2005/7/29,MTX,200508,6360,6390,6280,6280,-70,-1.10%,5739,6277,6843,6280,6281,6451,6055
2005/8/1,MTX,200508,6265,6300,6265,6300,23,0.37%,2046,6297,7017,6299,6300,6451,6055
2005/8/2,MTX,200508,6310,6335,6277,6335,38,0.60%,3900,6340,6810,6335,6336,6451,6055
2005/8/3,MTX,200508,6365,6455,6365,6449,109,1.72%,6240,6431,6290,6448,6449,6455,6055
